x;y
1448;-647
1448;-663
1448;-653
1448;-658
1448;-655
1448;-643
1448;-656
1448;-642
1448;-641
1448;-654
1448;-646
1448;-660
1448;-638
1448;-637
1448;-650
1448;-661
1448;-652
1448;-649
1448;-644
1448;-651
1448;-657
1449;-643
1449;-644
1449;-651
1449;-660
1449;-652
1449;-650
1449;-649
1449;-661
1449;-662
1449;-639
1449;-640
1449;-653
1449;-659
1449;-648
1449;-663
1449;-647
1449;-641
1449;-645
1449;-654
1449;-646
1449;-656
1449;-655
1449;-664
1449;-657
1449;-658
1449;-642
1450;-650
1450;-651
1450;-661
1450;-660
1450;-644
1450;-659
1450;-647
1450;-664
1450;-654
1450;-658
1450;-653
1450;-640
1450;-662
1450;-663
1450;-657
1450;-665
1450;-655
1450;-656
1450;-646
1450;-648
1450;-645
1450;-641
1450;-652
1450;-649
1450;-642
1450;-643
1451;-649
1451;-654
1451;-662
1451;-653
1451;-640
1451;-652
1451;-659
1451;-660
1451;-651
1451;-650
1451;-646
1451;-661
1451;-656
1451;-655
1451;-641
1451;-664
1451;-645
1451;-665
1451;-648
1451;-663
1451;-657
1451;-647
1451;-658
1451;-644
1451;-666
1451;-642
1451;-643
1451;-667
1452;-652
1452;-659
1452;-651
1452;-650
1452;-643
1452;-667
1452;-660
1452;-653
1452;-648
1452;-661
1452;-662
1452;-647
1452;-664
1452;-663
1452;-658
1452;-668
1452;-655
1452;-645
1452;-654
1452;-665
1452;-657
1452;-641
1452;-646
1452;-649
1452;-666
1452;-644
1452;-642
1452;-656
1452;-669
1453;-662
1453;-650
1453;-661
1453;-649
1453;-648
1453;-652
1453;-659
1453;-664
1453;-663
1453;-658
1453;-647
1453;-644
1453;-668
1453;-666
1453;-665
1453;-660
1453;-651
1453;-653
1453;-667
1453;-655
1453;-656
1453;-645
1453;-669
1453;-670
1453;-654
1453;-646
1453;-657
1454;-667
1454;-646
1454;-655
1454;-656
1454;-657
1454;-645
1454;-670
1454;-669
1454;-647
1454;-654
1454;-648
1454;-652
1454;-659
1454;-663
1454;-664
1454;-658
1454;-649
1454;-661
1454;-662
1454;-668
1454;-643
1454;-644
1454;-665
1454;-666
1454;-650
1454;-653
1454;-660
1454;-651
1455;-652
1455;-657
1455;-647
1455;-670
1455;-658
1455;-663
1455;-664
1455;-651
1455;-661
1455;-653
1455;-648
1455;-650
1455;-671
1455;-654
1455;-669
1455;-645
1455;-662
1455;-665
1455;-668
1455;-666
1455;-649
1455;-659
1455;-660
1455;-646
1455;-644
1455;-667
1455;-655
1455;-656
1456;-650
1456;-652
1456;-654
1456;-656
1456;-657
1456;-658
1456;-663
1456;-653
1456;-667
1456;-662
1456;-665
1456;-645
1456;-649
1456;-644
1456;-660
1456;-651
1456;-668
1456;-666
1456;-661
1456;-648
1456;-659
1456;-671
1456;-670
1456;-664
1456;-646
1456;-655
1456;-647
1456;-669
1457;-672
1457;-670
1457;-665
1457;-647
1457;-657
1457;-669
1457;-651
1457;-661
1457;-660
1457;-650
1457;-662
1457;-668
1457;-649
1457;-652
1457;-659
1457;-654
1457;-664
1457;-648
1457;-658
1457;-671
1457;-653
1457;-663
1457;-646
1457;-667
1457;-666
1457;-656
1457;-645
1457;-655
1458;-647
1458;-646
1458;-669
1458;-666
1458;-655
1458;-665
1458;-667
1458;-656
1458;-672
1458;-670
1458;-671
1458;-648
1458;-658
1458;-663
1458;-659
1458;-652
1458;-674
1458;-649
1458;-653
1458;-654
1458;-664
1458;-657
1458;-651
1458;-668
1458;-662
1458;-660
1458;-661
1458;-650
1458;-673
1459;-667
1459;-669
1459;-651
1459;-668
1459;-664
1459;-655
1459;-654
1459;-665
1459;-657
1459;-656
1459;-666
1459;-659
1459;-670
1459;-648
1459;-663
1459;-653
1459;-658
1459;-652
1459;-672
1459;-649
1459;-671
1459;-662
1459;-661
1459;-674
1459;-660
1459;-673
1459;-650
1460;-652
1460;-657
1460;-669
1460;-647
1460;-654
1460;-664
1460;-658
1460;-655
1460;-665
1460;-675
1460;-662
1460;-653
1460;-674
1460;-659
1460;-648
1460;-670
1460;-656
1460;-651
1460;-672
1460;-671
1460;-650
1460;-660
1460;-649
1460;-663
1460;-667
1460;-668
1460;-661
1460;-673
1460;-666
1461;-666
1461;-667
1461;-668
1461;-650
1461;-651
1461;-672
1461;-671
1461;-673
1461;-662
1461;-674
1461;-652
1461;-659
1461;-663
1461;-661
1461;-649
1461;-660
1461;-675
1461;-664
1461;-654
1461;-655
1461;-658
1461;-670
1461;-657
1461;-656
1461;-665
1461;-653
1461;-648
1461;-669
1462;-674
1462;-653
1462;-652
1462;-660
1462;-662
1462;-678
1462;-677
1462;-658
1462;-664
1462;-654
1462;-659
1462;-649
1462;-671
1462;-672
1462;-655
1462;-679
1462;-656
1462;-657
1462;-663
1462;-665
1462;-670
1462;-668
1462;-651
1462;-666
1462;-673
1462;-675
1462;-667
1462;-661
1462;-669
1463;-660
1463;-668
1463;-674
1463;-661
1463;-652
1463;-653
1463;-666
1463;-665
1463;-670
1463;-671
1463;-672
1463;-673
1463;-667
1463;-654
1463;-664
1463;-663
1463;-659
1463;-658
1463;-678
1463;-677
1463;-657
1463;-662
1463;-675
1463;-669
1463;-655
1463;-656
1464;-664
1464;-666
1464;-673
1464;-657
1464;-665
1464;-676
1464;-671
1464;-672
1464;-654
1464;-679
1464;-667
1464;-659
1464;-680
1464;-668
1464;-681
1464;-663
1464;-677
1464;-670
1464;-678
1464;-658
1464;-675
1464;-669
1464;-656
1464;-655
1464;-661
1464;-660
1464;-662
1464;-653
1464;-674
1465;-653
1465;-659
1465;-676
1465;-658
1465;-675
1465;-663
1465;-671
1465;-670
1465;-673
1465;-666
1465;-660
1465;-662
1465;-674
1465;-667
1465;-661
1465;-672
1465;-668
1465;-657
1465;-664
1465;-665
1465;-679
1465;-654
1465;-677
1465;-678
1465;-655
1465;-669
1465;-656
1466;-655
1466;-663
1466;-669
1466;-670
1466;-671
1466;-664
1466;-665
1466;-668
1466;-666
1466;-672
1466;-661
1466;-656
1466;-673
1466;-680
1466;-679
1466;-662
1466;-681
1466;-657
1466;-674
1466;-658
1466;-667
1466;-677
1466;-660
1466;-678
1466;-659
1466;-675
1466;-676
1467;-666
1467;-679
1467;-663
1467;-681
1467;-673
1467;-680
1467;-662
1467;-658
1467;-674
1467;-661
1467;-656
1467;-672
1467;-675
1467;-678
1467;-668
1467;-665
1467;-671
1467;-670
1467;-669
1467;-655
1467;-664
1467;-657
1467;-667
1467;-676
1467;-660
1467;-677
1467;-659
1468;-666
1468;-662
1468;-674
1468;-672
1468;-673
1468;-681
1468;-683
1468;-679
1468;-680
1468;-661
1468;-660
1468;-658
1468;-665
1468;-671
1468;-670
1468;-668
1468;-664
1468;-669
1468;-663
1468;-678
1468;-676
1468;-657
1468;-659
1468;-677
1468;-675
1468;-667
1468;-682
1469;-683
1469;-672
1469;-656
1469;-673
1469;-661
1469;-679
1469;-680
1469;-662
1469;-674
1469;-682
1469;-666
1469;-669
1469;-664
1469;-667
1469;-670
1469;-676
1469;-668
1469;-658
1469;-659
1469;-657
1469;-675
1469;-678
1469;-660
1469;-677
1469;-663
1469;-665
1469;-681
1469;-671
1470;-662
1470;-683
1470;-681
1470;-661
1470;-679
1470;-674
1470;-671
1470;-663
1470;-666
1470;-682
1470;-665
1470;-669
1470;-667
1470;-670
1470;-664
1470;-672
1470;-680
1470;-656
1470;-673
1470;-677
1470;-657
1470;-660
1470;-675
1470;-658
1470;-668
1470;-676
1470;-659
1470;-678
1471;-675
1471;-678
1471;-659
1471;-660
1471;-673
1471;-677
1471;-679
1471;-668
1471;-682
1471;-670
1471;-683
1471;-666
1471;-671
1471;-665
1471;-674
1471;-662
1471;-672
1471;-681
1471;-680
1471;-661
1471;-663
1471;-664
1471;-669
1471;-658
1471;-676
1471;-667
1472;-674
1472;-681
1472;-684
1472;-672
1472;-670
1472;-682
1472;-666
1472;-671
1472;-680
1472;-683
1472;-665
1472;-663
1472;-685
1472;-664
1472;-660
1472;-661
1472;-662
1472;-659
1472;-673
1472;-679
1472;-667
1472;-678
1472;-676
1472;-675
1472;-677
1472;-669
1472;-668
1473;-666
1473;-669
1473;-677
1473;-686
1473;-678
1473;-676
1473;-679
1473;-667
1473;-675
1473;-673
1473;-674
1473;-661
1473;-681
1473;-662
1473;-672
1473;-685
1473;-684
1473;-663
1473;-682
1473;-668
1473;-664
1473;-670
1473;-671
1473;-683
1473;-665
1473;-680
1474;-667
1474;-675
1474;-677
1474;-687
1474;-666
1474;-669
1474;-663
1474;-665
1474;-686
1474;-684
1474;-673
1474;-681
1474;-671
1474;-670
1474;-664
1474;-680
1474;-662
1474;-672
1474;-685
1474;-668
1474;-683
1474;-682
1474;-678
1474;-676
1474;-661
1474;-674
1474;-679
1475;-676
1475;-673
1475;-687
1475;-675
1475;-679
1475;-688
1475;-677
1475;-686
1475;-669
1475;-668
1475;-666
1475;-681
1475;-685
1475;-663
1475;-683
1475;-665
1475;-678
1475;-667
1475;-674
1475;-684
1475;-680
1475;-664
1475;-670
1475;-682
1475;-662
1475;-672
1475;-671
1476;-662
1476;-680
1476;-671
1476;-672
1476;-682
1476;-683
1476;-663
1476;-685
1476;-665
1476;-679
1476;-667
1476;-678
1476;-684
1476;-664
1476;-670
1476;-681
1476;-688
1476;-689
1476;-666
1476;-674
1476;-669
1476;-677
1476;-676
1476;-686
1476;-668
1476;-673
1476;-675
1476;-687
1477;-681
1477;-684
1477;-686
1477;-679
1477;-673
1477;-689
1477;-675
1477;-678
1477;-674
1477;-667
1477;-677
1477;-691
1477;-685
1477;-690
1477;-666
1477;-668
1477;-669
1477;-687
1477;-676
1477;-688
1477;-671
1477;-672
1477;-663
1477;-680
1477;-670
1477;-682
1477;-683
1477;-662
1477;-664
1477;-665
1478;-670
1478;-665
1478;-682
1478;-680
1478;-669
1478;-666
1478;-675
1478;-684
1478;-685
1478;-679
1478;-667
1478;-681
1478;-683
1478;-689
1478;-673
1478;-690
1478;-686
1478;-691
1478;-668
1478;-674
1478;-672
1478;-671
1478;-677
1478;-687
1478;-676
1478;-688
1478;-678
1479;-668
1479;-669
1479;-670
1479;-684
1479;-672
1479;-680
1479;-671
1479;-683
1479;-682
1479;-681
1479;-679
1479;-677
1479;-687
1479;-688
1479;-689
1479;-678
1479;-676
1479;-674
1479;-675
1479;-686
1479;-691
1479;-690
1479;-685
1479;-673
1480;-675
1480;-676
1480;-677
1480;-685
1480;-692
1480;-691
1480;-673
1480;-678
1480;-679
1480;-686
1480;-690
1480;-689
1480;-688
1480;-687
1480;-668
1480;-669
1480;-666
1480;-674
1480;-671
1480;-683
1480;-682
1480;-681
1480;-684
1480;-672
1480;-680
1480;-667
1480;-670
1481;-695
1481;-682
1481;-683
1481;-693
1481;-694
1481;-684
1481;-681
1481;-690
1481;-692
1481;-685
1481;-677
1481;-691
1481;-679
1481;-678
1481;-686
1481;-680
1481;-688
1481;-689
1481;-672
1481;-674
1481;-671
1481;-675
1481;-673
1481;-670
1481;-687
1481;-676
1482;-686
1482;-680
1482;-690
1482;-677
1482;-679
1482;-692
1482;-673
1482;-676
1482;-688
1482;-687
1482;-675
1482;-674
1482;-678
1482;-694
1482;-683
1482;-693
1482;-684
1482;-681
1482;-689
1482;-672
1482;-670
1482;-671
1482;-695
1482;-682
1482;-691
1482;-685
1483;-696
1483;-695
1483;-693
1483;-681
1483;-677
1483;-687
1483;-692
1483;-680
1483;-684
1483;-683
1483;-686
1483;-698
1483;-691
1483;-682
1483;-672
1483;-689
1483;-673
1483;-676
1483;-688
1483;-675
1483;-690
1483;-674
1483;-685
1483;-694
1483;-679
1483;-678
1484;-687
1484;-686
1484;-685
1484;-678
1484;-683
1484;-679
1484;-680
1484;-696
1484;-677
1484;-692
1484;-693
1484;-691
1484;-694
1484;-684
1484;-697
1484;-673
1484;-674
1484;-690
1484;-688
1484;-676
1484;-689
1484;-675
1484;-698
1484;-681
1484;-695
1484;-682
1485;-680
1485;-696
1485;-698
1485;-700
1485;-685
1485;-699
1485;-677
1485;-686
1485;-693
1485;-683
1485;-694
1485;-684
1485;-692
1485;-681
1485;-682
1485;-695
1485;-690
1485;-688
1485;-676
1485;-675
1485;-674
1485;-691
1485;-679
1485;-678
1485;-687
1485;-689
1486;-684
1486;-682
1486;-695
1486;-697
1486;-694
1486;-680
1486;-679
1486;-683
1486;-687
1486;-688
1486;-674
1486;-689
1486;-676
1486;-675
1486;-685
1486;-696
1486;-698
1486;-699
1486;-692
1486;-693
1486;-681
1486;-691
1486;-686
1486;-678
1486;-677
1486;-690
1487;-683
1487;-681
1487;-680
1487;-682
1487;-690
1487;-677
1487;-691
1487;-686
1487;-678
1487;-699
1487;-697
1487;-698
1487;-685
1487;-679
1487;-696
1487;-694
1487;-695
1487;-693
1487;-684
1487;-692
1487;-675
1487;-676
1487;-689
1487;-687
1487;-688
1487;-674
1488;-686
1488;-678
1488;-700
1488;-690
1488;-687
1488;-691
1488;-689
1488;-699
1488;-679
1488;-698
1488;-681
1488;-680
1488;-694
1488;-682
1488;-697
1488;-696
1488;-693
1488;-692
1488;-684
1488;-683
1488;-688
1488;-676
1488;-695
1488;-677
1488;-685
1489;-689
1489;-678
1489;-699
1489;-687
1489;-690
1489;-700
1489;-686
1489;-680
1489;-684
1489;-682
1489;-679
1489;-685
1489;-697
1489;-694
1489;-696
1489;-692
1489;-677
1489;-688
1489;-676
1489;-683
1489;-695
1489;-693
1489;-681
1489;-691
1489;-698
1490;-690
1490;-689
1490;-679
1490;-684
1490;-691
1490;-697
1490;-678
1490;-699
1490;-698
1490;-687
1490;-700
1490;-702
1490;-703
1490;-686
1490;-692
1490;-677
1490;-696
1490;-694
1490;-682
1490;-688
1490;-683
1490;-693
1490;-695
1490;-681
1490;-685
1490;-680
1491;-696
1491;-680
1491;-692
1491;-688
1491;-678
1491;-697
1491;-701
1491;-699
1491;-686
1491;-700
1491;-702
1491;-687
1491;-684
1491;-691
1491;-689
1491;-690
1491;-682
1491;-695
1491;-698
1491;-679
1491;-694
1491;-693
1491;-683
1491;-681
1491;-685
1492;-689
1492;-690
1492;-698
1492;-701
1492;-686
1492;-703
1492;-702
1492;-700
1492;-687
1492;-697
1492;-699
1492;-679
1492;-684
1492;-691
1492;-681
1492;-680
1492;-695
1492;-685
1492;-696
1492;-692
1492;-694
1492;-682
1492;-683
1492;-688
1492;-693
1493;-693
1493;-688
1493;-706
1493;-692
1493;-683
1493;-694
1493;-681
1493;-682
1493;-685
1493;-691
1493;-686
1493;-702
1493;-684
1493;-703
1493;-695
1493;-696
1493;-680
1493;-689
1493;-687
1493;-701
1493;-699
1493;-698
1493;-690
1493;-697
1493;-700
1494;-696
1494;-690
1494;-703
1494;-681
1494;-691
1494;-684
1494;-695
1494;-702
1494;-686
1494;-699
1494;-697
1494;-689
1494;-687
1494;-698
1494;-700
1494;-694
1494;-682
1494;-693
1494;-706
1494;-692
1494;-705
1494;-683
1494;-685
1494;-688
1494;-701
1495;-693
1495;-696
1495;-691
1495;-705
1495;-684
1495;-703
1495;-686
1495;-702
1495;-697
1495;-685
1495;-704
1495;-690
1495;-695
1495;-682
1495;-683
1495;-694
1495;-706
1495;-692
1495;-707
1495;-689
1495;-701
1495;-700
1495;-699
1495;-698
1495;-688
1495;-687
1496;-699
1496;-702
1496;-698
1496;-700
1496;-695
1496;-704
1496;-685
1496;-701
1496;-696
1496;-690
1496;-691
1496;-694
1496;-693
1496;-684
1496;-705
1496;-692
1496;-706
1496;-703
1496;-697
1496;-689
1496;-707
1496;-688
1496;-687
1496;-686
1497;-711
1497;-687
1497;-690
1497;-694
1497;-696
1497;-691
1497;-704
1497;-695
1497;-703
1497;-697
1497;-693
1497;-686
1497;-705
1497;-706
1497;-698
1497;-700
1497;-707
1497;-702
1497;-689
1497;-685
1497;-701
1497;-688
1497;-699
1497;-692
1498;-701
1498;-697
1498;-703
1498;-693
1498;-705
1498;-696
1498;-687
1498;-708
1498;-694
1498;-706
1498;-692
1498;-695
1498;-691
1498;-709
1498;-688
1498;-702
1498;-700
1498;-707
1498;-686
1498;-698
1498;-689
1498;-699
1498;-690
1498;-704
1499;-709
1499;-692
1499;-694
1499;-693
1499;-696
1499;-704
1499;-705
1499;-706
1499;-691
1499;-708
1499;-697
1499;-703
1499;-687
1499;-695
1499;-688
1499;-707
1499;-702
1499;-698
1499;-699
1499;-690
1499;-700
1499;-701
1499;-686
1499;-689
1500;-696
1500;-710
1500;-692
1500;-695
1500;-708
1500;-697
1500;-702
1500;-703
1500;-705
1500;-704
1500;-693
1500;-707
1500;-691
1500;-709
1500;-706
1500;-711
1500;-694
1500;-699
1500;-701
1500;-700
1500;-687
1500;-689
1500;-688
1500;-698
1500;-690
1501;-687
1501;-708
1501;-688
1501;-689
1501;-701
1501;-690
1501;-700
1501;-699
1501;-703
1501;-696
1501;-697
1501;-702
1501;-698
1501;-705
1501;-694
1501;-695
1501;-691
1501;-711
1501;-710
1501;-692
1501;-709
1501;-707
1501;-693
1501;-706
1501;-704
1502;-697
1502;-696
1502;-701
1502;-698
1502;-699
1502;-690
1502;-700
1502;-710
1502;-691
1502;-711
1502;-712
1502;-688
1502;-689
1502;-693
1502;-708
1502;-705
1502;-695
1502;-694
1502;-709
1502;-707
1502;-692
1502;-704
1502;-706
1502;-702
1502;-703
1503;-700
1503;-702
1503;-711
1503;-705
1503;-713
1503;-703
1503;-690
1503;-698
1503;-696
1503;-714
1503;-691
1503;-697
1503;-701
1503;-699
1503;-704
1503;-710
1503;-692
1503;-706
1503;-712
1503;-694
1503;-695
1503;-709
1503;-693
1503;-707
1503;-708
1504;-704
1504;-696
1504;-715
1504;-698
1504;-701
1504;-695
1504;-711
1504;-694
1504;-712
1504;-705
1504;-706
1504;-692
1504;-709
1504;-710
1504;-713
1504;-703
1504;-702
1504;-691
1504;-693
1504;-707
1504;-708
1504;-690
1504;-699
1504;-700
1504;-697
1504;-714
1505;-712
1505;-692
1505;-695
1505;-706
1505;-705
1505;-710
1505;-708
1505;-707
1505;-694
1505;-711
1505;-709
1505;-699
1505;-693
1505;-697
1505;-702
1505;-700
1505;-714
1505;-701
1505;-698
1505;-704
1505;-715
1505;-718
1505;-713
1505;-703
1505;-696
1506;-697
1506;-717
1506;-695
1506;-711
1506;-708
1506;-709
1506;-707
1506;-706
1506;-710
1506;-714
1506;-696
1506;-718
1506;-704
1506;-712
1506;-699
1506;-715
1506;-716
1506;-705
1506;-700
1506;-698
1506;-701
1506;-703
1506;-702
1506;-713
1507;-700
1507;-709
1507;-693
1507;-695
1507;-703
1507;-705
1507;-704
1507;-711
1507;-710
1507;-707
1507;-708
1507;-713
1507;-706
1507;-714
1507;-716
1507;-697
1507;-698
1507;-701
1507;-712
1507;-715
1507;-699
1507;-717
1507;-718
1507;-696
1507;-702
1508;-699
1508;-711
1508;-701
1508;-716
1508;-698
1508;-697
1508;-714
1508;-718
1508;-713
1508;-715
1508;-702
1508;-696
1508;-712
1508;-706
1508;-708
1508;-717
1508;-700
1508;-705
1508;-709
1508;-710
1508;-707
1508;-703
1508;-704
1509;-712
1509;-699
1509;-700
1509;-717
1509;-706
1509;-708
1509;-701
1509;-698
1509;-697
1509;-716
1509;-707
1509;-713
1509;-714
1509;-702
1509;-715
1509;-718
1509;-719
1509;-704
1509;-711
1509;-705
1509;-703
1509;-696
1509;-710
1509;-709
1510;-696
1510;-710
1510;-709
1510;-721
1510;-720
1510;-712
1510;-711
1510;-722
1510;-703
1510;-705
1510;-713
1510;-698
1510;-719
1510;-704
1510;-699
1510;-697
1510;-714
1510;-718
1510;-716
1510;-700
1510;-717
1510;-702
1510;-701
1510;-715
1510;-708
1510;-706
1510;-707
1511;-720
1511;-722
1511;-705
1511;-703
1511;-712
1511;-699
1511;-713
1511;-718
1511;-719
1511;-698
1511;-714
1511;-717
1511;-716
1511;-700
1511;-707
1511;-704
1511;-711
1511;-721
1511;-709
1511;-723
1511;-710
1511;-715
1511;-701
1511;-708
1511;-706
1511;-702
1512;-720
1512;-712
1512;-704
1512;-699
1512;-707
1512;-716
1512;-717
1512;-700
1512;-719
1512;-718
1512;-713
1512;-723
1512;-721
1512;-714
1512;-702
1512;-706
1512;-715
1512;-705
1512;-711
1512;-710
1512;-709
1512;-722
1512;-708
1512;-703
1512;-701
1513;-707
1513;-708
1513;-711
1513;-709
1513;-700
1513;-714
1513;-717
1513;-716
1513;-718
1513;-713
1513;-712
1513;-704
1513;-699
1513;-701
1513;-703
1513;-719
1513;-721
1513;-705
1513;-702
1513;-715
1513;-723
1513;-722
1513;-720
1513;-706
1513;-710
1514;-716
1514;-704
1514;-699
1514;-713
1514;-715
1514;-702
1514;-714
1514;-701
1514;-703
1514;-717
1514;-700
1514;-718
1514;-712
1514;-722
1514;-710
1514;-709
1514;-708
1514;-724
1514;-723
1514;-711
1514;-719
1514;-707
1514;-705
1514;-721
1514;-720
1514;-706
1515;-717
1515;-716
1515;-712
1515;-703
1515;-700
1515;-718
1515;-713
1515;-721
1515;-704
1515;-719
1515;-711
1515;-728
1515;-705
1515;-720
1515;-729
1515;-723
1515;-709
1515;-710
1515;-727
1515;-724
1515;-722
1515;-715
1515;-702
1515;-701
1515;-706
1515;-714
1515;-707
1515;-708
1516;-708
1516;-707
1516;-706
1516;-716
1516;-726
1516;-712
1516;-715
1516;-714
1516;-722
1516;-720
1516;-718
1516;-713
1516;-717
1516;-703
1516;-723
1516;-728
1516;-710
1516;-719
1516;-727
1516;-721
1516;-705
1516;-725
1516;-724
1516;-709
1516;-711
1516;-704
1517;-723
1517;-718
1517;-710
1517;-717
1517;-708
1517;-714
1517;-705
1517;-721
1517;-728
1517;-719
1517;-727
1517;-720
1517;-729
1517;-713
1517;-703
1517;-715
1517;-725
1517;-704
1517;-722
1517;-724
1517;-709
1517;-711
1517;-706
1517;-707
1517;-716
1517;-726
1517;-712
1518;-707
1518;-714
1518;-716
1518;-713
1518;-712
1518;-710
1518;-715
1518;-725
1518;-717
1518;-718
1518;-706
1518;-705
1518;-728
1518;-721
1518;-720
1518;-723
1518;-722
1518;-711
1518;-727
1518;-724
1518;-709
1518;-708
1518;-719
1518;-703
1518;-726
1518;-704
1519;-719
1519;-716
1519;-708
1519;-724
1519;-722
1519;-711
1519;-704
1519;-709
1519;-723
1519;-728
1519;-727
1519;-720
1519;-721
1519;-726
1519;-705
1519;-712
1519;-717
1519;-715
1519;-707
1519;-706
1519;-718
1519;-710
1519;-713
1519;-725
1519;-714
1520;-718
1520;-723
1520;-724
1520;-709
1520;-719
1520;-727
1520;-720
1520;-722
1520;-710
1520;-711
1520;-717
1520;-705
1520;-725
1520;-712
1520;-704
1520;-726
1520;-721
1520;-713
1520;-714
1520;-708
1520;-716
1520;-715
1520;-707
1520;-706
1520;-728
1521;-727
1521;-724
1521;-726
1521;-710
1521;-713
1521;-714
1521;-723
1521;-717
1521;-709
1521;-725
1521;-708
1521;-706
1521;-705
1521;-716
1521;-707
1521;-715
1521;-711
1521;-718
1521;-712
1521;-729
1521;-722
1521;-728
1521;-719
1521;-720
1521;-721
1522;-725
1522;-720
1522;-722
1522;-724
1522;-709
1522;-710
1522;-730
1522;-713
1522;-714
1522;-711
1522;-715
1522;-729
1522;-717
1522;-716
1522;-706
1522;-707
1522;-708
1522;-728
1522;-719
1522;-733
1522;-726
1522;-718
1522;-721
1522;-732
1522;-723
1522;-712
1522;-731
1522;-727
1523;-727
1523;-708
1523;-731
1523;-719
1523;-712
1523;-717
1523;-715
1523;-716
1523;-729
1523;-730
1523;-713
1523;-714
1523;-728
1523;-726
1523;-732
1523;-709
1523;-710
1523;-722
1523;-725
1523;-721
1523;-735
1523;-718
1523;-733
1523;-720
1523;-711
1523;-723
1523;-724
1524;-712
1524;-732
1524;-731
1524;-727
1524;-717
1524;-719
1524;-711
1524;-729
1524;-730
1524;-716
1524;-715
1524;-714
1524;-713
1524;-723
1524;-733
1524;-722
1524;-724
1524;-721
1524;-725
1524;-720
1524;-728
1524;-718
1524;-726
1524;-710
1524;-709
1525;-726
1525;-722
1525;-725
1525;-721
1525;-724
1525;-732
1525;-719
1525;-720
1525;-728
1525;-717
1525;-730
1525;-716
1525;-729
1525;-718
1525;-727
1525;-731
1525;-723
1525;-710
1525;-733
1525;-735
1525;-713
1525;-712
1525;-714
1525;-734
1525;-711
1525;-715
1526;-721
1526;-732
1526;-722
1526;-726
1526;-725
1526;-723
1526;-730
1526;-716
1526;-717
1526;-719
1526;-731
1526;-727
1526;-718
1526;-728
1526;-720
1526;-733
1526;-729
1526;-714
1526;-724
1526;-712
1526;-735
1526;-715
1526;-734
1527;-734
1527;-735
1527;-732
1527;-725
1527;-724
1527;-721
1527;-726
1527;-730
1527;-723
1527;-727
1527;-718
1527;-731
1527;-719
1527;-722
1527;-720
1527;-716
1527;-733
1527;-728
1527;-715
1527;-714
1527;-738
1527;-729
1527;-736
1527;-712
1527;-717
1528;-726
1528;-721
1528;-722
1528;-716
1528;-718
1528;-730
1528;-724
1528;-729
1528;-717
1528;-715
1528;-738
1528;-728
1528;-714
1528;-720
1528;-719
1528;-725
1528;-727
1528;-734
1528;-723
1528;-731
1528;-732
1528;-735
1528;-733
1528;-736
1529;-727
1529;-719
1529;-721
1529;-725
1529;-737
1529;-723
1529;-720
1529;-726
1529;-722
1529;-730
1529;-732
1529;-731
1529;-735
1529;-718
1529;-736
1529;-734
1529;-724
1529;-715
1529;-729
1529;-717
1529;-733
1529;-728
1529;-716
1529;-738
1530;-728
1530;-721
1530;-725
1530;-727
1530;-719
1530;-729
1530;-715
1530;-737
1530;-726
1530;-736
1530;-730
1530;-735
1530;-732
1530;-723
1530;-722
1530;-724
1530;-718
1530;-716
1530;-720
1530;-733
1530;-738
1530;-731
1530;-734
1530;-740
1530;-717
1531;-735
1531;-740
1531;-739
1531;-717
1531;-737
1531;-721
1531;-729
1531;-718
1531;-728
1531;-738
1531;-733
1531;-719
1531;-726
1531;-727
1531;-724
1531;-731
1531;-730
1531;-723
1531;-736
1531;-732
1531;-722
1531;-720
1531;-725
1531;-716
1531;-734
1532;-724
1532;-738
1532;-731
1532;-723
1532;-732
1532;-742
1532;-736
1532;-740
1532;-730
1532;-739
1532;-735
1532;-727
1532;-722
1532;-741
1532;-725
1532;-733
1532;-737
1532;-734
1532;-720
1532;-728
1532;-729
1532;-726
1532;-721
1532;-719
1533;-737
1533;-732
1533;-724
1533;-719
1533;-721
1533;-722
1533;-727
1533;-726
1533;-736
1533;-723
1533;-725
1533;-738
1533;-741
1533;-717
1533;-728
1533;-734
1533;-731
1533;-720
1533;-733
1533;-729
1533;-740
1533;-735
1533;-730
1533;-739
1534;-735
1534;-730
1534;-740
1534;-729
1534;-739
1534;-726
1534;-728
1534;-727
1534;-723
1534;-724
1534;-732
1534;-737
1534;-738
1534;-725
1534;-741
1534;-731
1534;-734
1534;-720
1534;-733
1534;-719
1534;-721
1534;-722
1534;-736
1535;-724
1535;-741
1535;-727
1535;-725
1535;-742
1535;-737
1535;-743
1535;-723
1535;-738
1535;-731
1535;-734
1535;-736
1535;-722
1535;-720
1535;-733
1535;-719
1535;-721
1535;-729
1535;-728
1535;-726
1535;-739
1535;-730
1535;-740
1535;-735
1535;-732
1536;-738
1536;-742
1536;-723
1536;-743
1536;-724
1536;-727
1536;-741
1536;-725
1536;-737
1536;-740
1536;-735
1536;-730
1536;-728
1536;-729
1536;-739
1536;-726
1536;-736
1536;-721
1536;-732
1536;-733
1536;-719
1536;-722
1536;-734
1536;-731
1537;-738
1537;-737
1537;-736
1537;-730
1537;-728
1537;-729
1537;-739
1537;-727
1537;-742
1537;-724
1537;-743
1537;-740
1537;-741
1537;-726
1537;-735
1537;-725
1537;-747
1537;-722
1537;-745
1537;-723
1537;-744
1537;-721
1537;-731
