x;y
1408;-614
1408;-603
1408;-602
1408;-623
1408;-605
1408;-608
1408;-599
1408;-601
1408;-624
1408;-617
1408;-625
1408;-604
1409;-622
1409;-618
1409;-610
1409;-609
1409;-601
1409;-620
1409;-611
1409;-616
1409;-606
1409;-621
1409;-602
1409;-625
1409;-624
1409;-626
1409;-608
1409;-603
1409;-617
1409;-605
1409;-604
1409;-623
1409;-629
1409;-607
1409;-627
1409;-628
1409;-615
1409;-619
1409;-614
1409;-612
1409;-613
1410;-608
1410;-607
1410;-629
1410;-609
1410;-625
1410;-604
1410;-603
1410;-601
1410;-611
1410;-610
1410;-621
1410;-618
1410;-622
1410;-630
1410;-626
1410;-616
1410;-602
1410;-623
1410;-617
1410;-624
1410;-605
1410;-627
1410;-614
1410;-612
1410;-613
1410;-606
1410;-628
1410;-620
1410;-619
1410;-615
1411;-619
1411;-620
1411;-606
1411;-627
1411;-615
1411;-613
1411;-607
1411;-614
1411;-626
1411;-625
1411;-612
1411;-616
1411;-609
1411;-608
1411;-628
1411;-629
1411;-622
1411;-611
1411;-602
1411;-624
1411;-623
1411;-621
1411;-610
1411;-618
1411;-605
1411;-604
1411;-617
1412;-606
1412;-616
1412;-618
1412;-605
1412;-628
1412;-625
1412;-617
1412;-631
1412;-623
1412;-604
1412;-609
1412;-608
1412;-632
1412;-621
1412;-611
1412;-629
1412;-612
1412;-624
1412;-610
1412;-630
1412;-622
1412;-615
1412;-627
1412;-626
1412;-607
1412;-613
1412;-614
1412;-619
1412;-620
1413;-616
1413;-632
1413;-608
1413;-609
1413;-629
1413;-615
1413;-618
1413;-628
1413;-619
1413;-630
1413;-621
1413;-610
1413;-633
1413;-620
1413;-627
1413;-614
1413;-622
1413;-624
1413;-611
1413;-617
1413;-625
1413;-612
1413;-623
1413;-631
1413;-634
1413;-626
1413;-613
1413;-607
1414;-625
1414;-634
1414;-618
1414;-617
1414;-627
1414;-628
1414;-635
1414;-620
1414;-613
1414;-607
1414;-614
1414;-615
1414;-616
1414;-629
1414;-608
1414;-626
1414;-622
1414;-623
1414;-631
1414;-611
1414;-612
1414;-633
1414;-632
1414;-630
1414;-624
1414;-621
1414;-610
1414;-619
1414;-609
1415;-619
1415;-609
1415;-631
1415;-630
1415;-610
1415;-611
1415;-612
1415;-632
1415;-613
1415;-629
1415;-608
1415;-615
1415;-627
1415;-628
1415;-607
1415;-633
1415;-606
1415;-614
1415;-625
1415;-634
1415;-624
1415;-626
1415;-616
1415;-622
1415;-635
1415;-620
1415;-617
1415;-618
1415;-623
1415;-621
1416;-612
1416;-632
1416;-607
1416;-606
1416;-614
1416;-628
1416;-629
1416;-633
1416;-616
1416;-627
1416;-634
1416;-623
1416;-617
1416;-624
1416;-615
1416;-625
1416;-626
1416;-631
1416;-621
1416;-608
1416;-613
1416;-618
1416;-622
1416;-619
1416;-620
1416;-635
1416;-611
1416;-630
1416;-609
1416;-610
1417;-629
1417;-633
1417;-614
1417;-615
1417;-624
1417;-623
1417;-626
1417;-616
1417;-628
1417;-627
1417;-613
1417;-632
1417;-610
1417;-612
1417;-608
1417;-611
1417;-609
1417;-620
1417;-619
1417;-618
1417;-635
1417;-622
1417;-621
1417;-625
1417;-634
1417;-617
1417;-636
1417;-630
1417;-631
1418;-625
1418;-627
1418;-628
1418;-615
1418;-614
1418;-616
1418;-626
1418;-633
1418;-632
1418;-612
1418;-636
1418;-623
1418;-617
1418;-635
1418;-620
1418;-619
1418;-638
1418;-622
1418;-621
1418;-618
1418;-613
1418;-634
1418;-624
1418;-629
1418;-611
1418;-610
1418;-630
1418;-609
1418;-631
1419;-626
1419;-616
1419;-624
1419;-634
1419;-636
1419;-620
1419;-629
1419;-612
1419;-628
1419;-633
1419;-621
1419;-617
1419;-638
1419;-639
1419;-635
1419;-631
1419;-611
1419;-632
1419;-625
1419;-615
1419;-613
1419;-614
1419;-622
1419;-623
1419;-619
1419;-618
1419;-630
1419;-627
1420;-636
1420;-630
1420;-629
1420;-626
1420;-633
1420;-625
1420;-614
1420;-613
1420;-637
1420;-631
1420;-632
1420;-612
1420;-628
1420;-627
1420;-623
1420;-634
1420;-624
1420;-616
1420;-615
1420;-621
1420;-635
1420;-622
1420;-619
1420;-618
1420;-620
1420;-617
1420;-638
1421;-613
1421;-638
1421;-615
1421;-614
1421;-618
1421;-619
1421;-617
1421;-616
1421;-620
1421;-622
1421;-627
1421;-629
1421;-625
1421;-624
1421;-623
1421;-621
1421;-626
1421;-628
1421;-634
1421;-637
1421;-633
1421;-632
1421;-631
1421;-639
1421;-635
1421;-636
1421;-630
1422;-622
1422;-626
1422;-628
1422;-629
1422;-625
1422;-621
1422;-623
1422;-624
1422;-630
1422;-639
1422;-633
1422;-637
1422;-627
1422;-616
1422;-619
1422;-620
1422;-617
1422;-618
1422;-615
1422;-614
1422;-635
1422;-631
1422;-632
1422;-634
1422;-636
1422;-638
1423;-619
1423;-643
1423;-626
1423;-627
1423;-629
1423;-628
1423;-630
1423;-624
1423;-625
1423;-623
1423;-615
1423;-638
1423;-616
1423;-641
1423;-642
1423;-614
1423;-622
1423;-634
1423;-631
1423;-639
1423;-640
1423;-632
1423;-633
1423;-637
1423;-636
1423;-635
1423;-621
1423;-618
1423;-617
1423;-620
1424;-629
1424;-625
1424;-621
1424;-628
1424;-626
1424;-630
1424;-622
1424;-619
1424;-616
1424;-615
1424;-636
1424;-635
1424;-613
1424;-633
1424;-632
1424;-640
1424;-639
1424;-634
1424;-631
1424;-624
1424;-637
1424;-618
1424;-620
1424;-642
1424;-627
1424;-623
1424;-643
1424;-638
1424;-641
1425;-641
1425;-621
1425;-619
1425;-618
1425;-642
1425;-638
1425;-637
1425;-627
1425;-623
1425;-625
1425;-628
1425;-624
1425;-643
1425;-626
1425;-629
1425;-630
1425;-632
1425;-622
1425;-620
1425;-633
1425;-639
1425;-635
1425;-640
1425;-636
1425;-631
1425;-634
1426;-618
1426;-639
1426;-631
1426;-634
1426;-633
1426;-632
1426;-625
1426;-627
1426;-624
1426;-622
1426;-638
1426;-637
1426;-641
1426;-619
1426;-643
1426;-642
1426;-621
1426;-623
1426;-626
1426;-629
1426;-628
1426;-630
1426;-635
1426;-640
1426;-636
1427;-627
1427;-644
1427;-624
1427;-625
1427;-626
1427;-643
1427;-622
1427;-623
1427;-637
1427;-641
1427;-639
1427;-621
1427;-642
1427;-630
1427;-628
1427;-629
1427;-632
1427;-633
1427;-631
1427;-638
1427;-634
1427;-636
1427;-635
1427;-640
1428;-640
1428;-641
1428;-634
1428;-633
1428;-621
1428;-646
1428;-622
1428;-642
1428;-623
1428;-632
1428;-645
1428;-643
1428;-631
1428;-636
1428;-638
1428;-635
1428;-624
1428;-637
1428;-628
1428;-627
1428;-630
1428;-626
1428;-644
1428;-639
1428;-629
1428;-625
1429;-624
1429;-643
1429;-642
1429;-631
1429;-636
1429;-632
1429;-645
1429;-644
1429;-630
1429;-625
1429;-627
1429;-628
1429;-635
1429;-622
1429;-633
1429;-621
1429;-646
1429;-638
1429;-637
1429;-639
1429;-626
1429;-629
1429;-623
1429;-641
1429;-634
1429;-640
1430;-622
1430;-638
1430;-647
1430;-641
1430;-625
1430;-643
1430;-624
1430;-631
1430;-630
1430;-636
1430;-644
1430;-634
1430;-633
1430;-637
1430;-621
1430;-646
1430;-648
1430;-642
1430;-639
1430;-629
1430;-623
1430;-626
1430;-628
1430;-627
1430;-640
1430;-645
1430;-635
1430;-632
1431;-625
1431;-645
1431;-632
1431;-635
1431;-630
1431;-644
1431;-621
1431;-642
1431;-646
1431;-636
1431;-648
1431;-638
1431;-637
1431;-639
1431;-634
1431;-629
1431;-640
1431;-626
1431;-624
1431;-623
1431;-627
1431;-628
1431;-631
1431;-622
1431;-643
1431;-633
1431;-647
1431;-641
1432;-631
1432;-632
1432;-646
1432;-622
1432;-648
1432;-638
1432;-636
1432;-637
1432;-640
1432;-641
1432;-633
1432;-647
1432;-635
1432;-630
1432;-624
1432;-642
1432;-644
1432;-625
1432;-643
1432;-645
1432;-639
1432;-634
1432;-628
1432;-623
1432;-629
1432;-626
1432;-627
1433;-649
1433;-647
1433;-640
1433;-639
1433;-627
1433;-626
1433;-644
1433;-629
1433;-628
1433;-636
1433;-642
1433;-634
1433;-638
1433;-641
1433;-633
1433;-648
1433;-637
1433;-635
1433;-646
1433;-631
1433;-632
1433;-643
1433;-625
1433;-645
1433;-630
1434;-625
1434;-629
1434;-630
1434;-643
1434;-632
1434;-650
1434;-646
1434;-631
1434;-637
1434;-641
1434;-648
1434;-634
1434;-633
1434;-638
1434;-649
1434;-642
1434;-647
1434;-626
1434;-627
1434;-640
1434;-628
1434;-645
1434;-644
1434;-635
1434;-639
1434;-636
1435;-636
1435;-639
1435;-640
1435;-645
1435;-653
1435;-635
1435;-652
1435;-644
1435;-628
1435;-627
1435;-626
1435;-651
1435;-630
1435;-631
1435;-624
1435;-625
1435;-643
1435;-650
1435;-632
1435;-649
1435;-629
1435;-648
1435;-642
1435;-646
1435;-634
1435;-641
1435;-647
1435;-637
1435;-638
1435;-633
1436;-644
1436;-627
1436;-626
1436;-631
1436;-630
1436;-649
1436;-632
1436;-652
1436;-625
1436;-629
1436;-635
1436;-628
1436;-653
1436;-642
1436;-648
1436;-646
1436;-650
1436;-643
1436;-634
1436;-638
1436;-654
1436;-645
1436;-633
1436;-647
1436;-636
1436;-637
1436;-651
1436;-641
1436;-640
1436;-639
1437;-652
1437;-629
1437;-628
1437;-644
1437;-630
1437;-649
1437;-650
1437;-632
1437;-651
1437;-654
1437;-643
1437;-631
1437;-638
1437;-642
1437;-648
1437;-635
1437;-641
1437;-640
1437;-647
1437;-636
1437;-634
1437;-646
1437;-645
1437;-633
1437;-653
1437;-639
1437;-637
1438;-631
1438;-652
1438;-629
1438;-650
1438;-642
1438;-630
1438;-651
1438;-648
1438;-643
1438;-640
1438;-654
1438;-635
1438;-644
1438;-653
1438;-637
1438;-639
1438;-636
1438;-638
1438;-647
1438;-633
1438;-646
1438;-634
1438;-645
1438;-632
1438;-649
1438;-641
1439;-642
1439;-641
1439;-634
1439;-643
1439;-648
1439;-632
1439;-637
1439;-630
1439;-644
1439;-653
1439;-640
1439;-635
1439;-654
1439;-629
1439;-652
1439;-639
1439;-636
1439;-633
1439;-647
1439;-655
1439;-651
1439;-631
1439;-649
1439;-650
1439;-656
1439;-646
1439;-638
1439;-657
1439;-645
1440;-648
1440;-634
1440;-646
1440;-640
1440;-653
1440;-644
1440;-656
1440;-649
1440;-643
1440;-631
1440;-655
1440;-654
1440;-650
1440;-651
1440;-630
1440;-629
1440;-635
1440;-652
1440;-641
1440;-642
1440;-633
1440;-632
1440;-645
1440;-657
1440;-638
1440;-636
1440;-639
1440;-637
1440;-647
1441;-637
1441;-647
1441;-640
1441;-639
1441;-636
1441;-651
1441;-650
1441;-652
1441;-638
1441;-653
1441;-634
1441;-644
1441;-632
1441;-643
1441;-642
1441;-649
1441;-630
1441;-654
1441;-656
1441;-633
1441;-646
1441;-631
1441;-648
1441;-655
1441;-645
1441;-641
1441;-635
1441;-657
1442;-651
1442;-650
1442;-647
1442;-639
1442;-652
1442;-659
1442;-632
1442;-645
1442;-649
1442;-643
1442;-633
1442;-654
1442;-648
1442;-656
1442;-640
1442;-635
1442;-657
1442;-642
1442;-655
1442;-641
1442;-638
1442;-653
1442;-634
1442;-636
1442;-644
1442;-637
1442;-646
1443;-653
1443;-650
1443;-647
1443;-643
1443;-659
1443;-639
1443;-636
1443;-649
1443;-644
1443;-658
1443;-660
1443;-640
1443;-641
1443;-654
1443;-634
1443;-635
1443;-656
1443;-655
1443;-645
1443;-633
1443;-652
1443;-648
1443;-657
1443;-642
1443;-651
1443;-637
1443;-646
1443;-638
1444;-660
1444;-651
1444;-652
1444;-648
1444;-650
1444;-657
1444;-643
1444;-659
1444;-655
1444;-639
1444;-647
1444;-638
1444;-636
1444;-637
1444;-654
1444;-635
1444;-658
1444;-656
1444;-640
1444;-653
1444;-645
1444;-642
1444;-641
1444;-644
1444;-646
1444;-649
1445;-650
1445;-660
1445;-638
1445;-649
1445;-657
1445;-644
1445;-659
1445;-643
1445;-651
1445;-641
1445;-653
1445;-642
1445;-655
1445;-656
1445;-661
1445;-647
1445;-639
1445;-652
1445;-648
1445;-637
1445;-658
1445;-640
1445;-645
1445;-654
1445;-646
1446;-646
1446;-658
1446;-640
1446;-648
1446;-641
1446;-645
1446;-655
1446;-656
1446;-642
1446;-653
1446;-662
1446;-654
1446;-652
1446;-644
1446;-649
1446;-657
1446;-647
1446;-659
1446;-643
1446;-650
1446;-638
1446;-661
1446;-660
1446;-639
1446;-651
1447;-648
1447;-641
1447;-657
1447;-658
1447;-663
1447;-655
1447;-646
1447;-649
1447;-643
1447;-644
1447;-645
1447;-653
1447;-654
1447;-651
1447;-660
1447;-650
1447;-638
1447;-640
1447;-639
1447;-661
1447;-652
1447;-659
1447;-647
1447;-656
1447;-662
1447;-642
1448;-645
1448;-653
1448;-665
1448;-657
1448;-656
1448;-641
1448;-655
1448;-664
1448;-648
1448;-663
1448;-662
1448;-658
1448;-646
1448;-649
1448;-661
1448;-644
1448;-660
1448;-650
1448;-643
1448;-654
1448;-642
1448;-638
1448;-640
1448;-639
1448;-652
1448;-637
1448;-659
1448;-647
1448;-651
1449;-659
1449;-658
1449;-647
1449;-651
1449;-640
1449;-639
1449;-646
1449;-638
1449;-642
1449;-645
1449;-654
1449;-652
1449;-643
1449;-650
1449;-661
1449;-660
1449;-664
1449;-663
1449;-662
1449;-657
1449;-656
1449;-655
1449;-644
1449;-641
1449;-648
1449;-649
1449;-653
1449;-665
1450;-647
1450;-651
1450;-646
1450;-643
1450;-654
1450;-665
1450;-645
1450;-641
1450;-642
1450;-652
1450;-659
1450;-649
1450;-644
1450;-663
1450;-655
1450;-648
1450;-664
1450;-656
1450;-657
1450;-662
1450;-658
1450;-666
1450;-653
1450;-661
1450;-660
1450;-650
1451;-647
1451;-658
1451;-657
1451;-643
1451;-667
1451;-649
1451;-659
1451;-661
1451;-666
1451;-651
1451;-656
1451;-648
1451;-642
1451;-665
1451;-645
1451;-664
1451;-655
1451;-662
1451;-646
1451;-654
1451;-641
1451;-653
1451;-650
1451;-652
1451;-660
1451;-644
1451;-663
1452;-641
1452;-644
1452;-647
1452;-663
1452;-645
1452;-656
1452;-654
1452;-665
1452;-642
1452;-646
1452;-655
1452;-648
1452;-662
1452;-664
1452;-658
1452;-653
1452;-657
1452;-660
1452;-661
1452;-652
1452;-666
1452;-670
1452;-659
1452;-649
1452;-669
1452;-651
1452;-650
1452;-668
1452;-667
1452;-643
1453;-653
1453;-670
1453;-666
1453;-667
1453;-660
1453;-669
1453;-650
1453;-651
1453;-668
1453;-652
1453;-649
1453;-663
1453;-654
1453;-648
1453;-665
1453;-661
1453;-657
1453;-647
1453;-656
1453;-655
1453;-646
1453;-658
1453;-659
1453;-662
1453;-644
1453;-645
1453;-664
1454;-644
1454;-645
1454;-658
1454;-659
1454;-646
1454;-662
1454;-654
1454;-653
1454;-671
1454;-648
1454;-665
1454;-663
1454;-647
1454;-664
1454;-656
1454;-655
1454;-657
1454;-666
1454;-661
1454;-652
1454;-667
1454;-660
1454;-668
1454;-650
1454;-669
1454;-651
1454;-649
1454;-670
1455;-649
1455;-670
1455;-668
1455;-669
1455;-650
1455;-651
1455;-667
1455;-666
1455;-652
1455;-663
1455;-644
1455;-665
1455;-671
1455;-648
1455;-654
1455;-653
1455;-664
1455;-661
1455;-647
1455;-656
1455;-645
1455;-659
1455;-658
1455;-657
1455;-660
1455;-646
1455;-655
1455;-662
1456;-663
1456;-652
1456;-648
1456;-664
1456;-671
1456;-653
1456;-660
1456;-661
1456;-655
1456;-672
1456;-654
1456;-665
1456;-667
1456;-662
1456;-673
1456;-656
1456;-646
1456;-659
1456;-658
1456;-647
1456;-657
1456;-645
1456;-668
1456;-666
1456;-650
1456;-669
1456;-670
1456;-649
1456;-651
1457;-650
1457;-654
1457;-665
1457;-652
1457;-653
1457;-670
1457;-671
1457;-658
1457;-659
1457;-669
1457;-651
1457;-649
1457;-667
1457;-668
1457;-672
1457;-647
1457;-646
1457;-657
1457;-661
1457;-662
1457;-655
1457;-664
1457;-663
1457;-666
1457;-648
1457;-656
1457;-660
1458;-652
1458;-665
1458;-655
1458;-653
1458;-669
1458;-649
1458;-651
1458;-650
1458;-668
1458;-667
1458;-666
1458;-670
1458;-671
1458;-654
1458;-672
1458;-661
1458;-656
1458;-663
1458;-662
1458;-648
1458;-664
1458;-646
1458;-657
1458;-673
1458;-647
1458;-674
1458;-660
1458;-659
1458;-658
1459;-655
1459;-649
1459;-674
1459;-671
1459;-670
1459;-669
1459;-672
1459;-656
1459;-668
1459;-666
1459;-657
1459;-667
1459;-665
1459;-658
1459;-660
1459;-659
1459;-663
1459;-651
1459;-650
1459;-662
1459;-652
1459;-648
1459;-653
1459;-654
1459;-664
1459;-673
1459;-661
1460;-656
1460;-670
1460;-672
1460;-674
1460;-671
1460;-658
1460;-655
1460;-659
1460;-665
1460;-664
1460;-660
1460;-661
1460;-673
1460;-651
1460;-654
1460;-649
1460;-653
1460;-675
1460;-663
1460;-662
1460;-652
1460;-666
1460;-669
1460;-657
1460;-650
1460;-668
1460;-667
1461;-656
1461;-668
1461;-670
1461;-655
1461;-669
1461;-657
1461;-671
1461;-674
1461;-672
1461;-673
1461;-659
1461;-667
1461;-666
1461;-663
1461;-662
1461;-675
1461;-653
1461;-654
1461;-658
1461;-652
1461;-651
1461;-665
1461;-664
1461;-660
1461;-661
1462;-672
1462;-651
1462;-662
1462;-675
1462;-653
1462;-670
1462;-671
1462;-674
1462;-661
1462;-664
1462;-659
1462;-660
1462;-665
1462;-654
1462;-652
1462;-663
1462;-658
1462;-676
1462;-673
1462;-666
1462;-668
1462;-656
1462;-657
1462;-655
1462;-650
1462;-678
1462;-667
1462;-669
1463;-665
1463;-664
1463;-660
1463;-663
1463;-659
1463;-662
1463;-658
1463;-657
1463;-656
1463;-669
1463;-668
1463;-667
1463;-666
1463;-676
1463;-655
1463;-671
1463;-672
1463;-674
1463;-670
1463;-673
1463;-675
1463;-654
1463;-653
1463;-661
1464;-674
1464;-665
1464;-675
1464;-663
1464;-654
1464;-653
1464;-661
1464;-659
1464;-658
1464;-666
1464;-681
1464;-662
1464;-660
1464;-664
1464;-680
1464;-655
1464;-677
1464;-671
1464;-676
1464;-673
1464;-670
1464;-672
1464;-678
1464;-656
1464;-657
1464;-669
1464;-667
1464;-679
1464;-668
1465;-658
1465;-655
1465;-667
1465;-679
1465;-657
1465;-678
1465;-668
1465;-671
1465;-677
1465;-669
1465;-656
1465;-673
1465;-675
1465;-674
1465;-672
1465;-670
1465;-659
1465;-676
1465;-664
1465;-663
1465;-660
1465;-665
1465;-666
1465;-680
1465;-661
1465;-681
1465;-654
1465;-662
1466;-655
1466;-667
1466;-679
1466;-658
1466;-665
1466;-680
1466;-659
1466;-666
1466;-664
1466;-661
1466;-662
1466;-674
1466;-669
1466;-678
1466;-656
1466;-657
1466;-668
1466;-663
1466;-660
1466;-681
1466;-676
1466;-677
1466;-675
1466;-672
1466;-670
1466;-673
1466;-671
1467;-669
1467;-656
1467;-675
1467;-671
1467;-673
1467;-655
1467;-674
1467;-672
1467;-670
1467;-658
1467;-679
1467;-667
1467;-668
1467;-677
1467;-676
1467;-657
1467;-659
1467;-681
1467;-660
1467;-664
1467;-665
1467;-680
1467;-678
1467;-666
1467;-663
1467;-662
1467;-682
1467;-661
1468;-655
1468;-663
1468;-661
1468;-662
1468;-671
1468;-673
1468;-674
1468;-675
1468;-660
1468;-683
1468;-657
1468;-664
1468;-665
1468;-672
1468;-670
1468;-681
1468;-676
1468;-669
1468;-668
1468;-680
1468;-666
1468;-659
1468;-682
1468;-678
1468;-667
1468;-658
1468;-679
1468;-677
1469;-669
1469;-657
1469;-675
1469;-681
1469;-676
1469;-680
1469;-672
1469;-658
1469;-665
1469;-667
1469;-664
1469;-684
1469;-683
1469;-671
1469;-670
1469;-673
1469;-662
1469;-677
1469;-682
1469;-660
1469;-668
1469;-678
1469;-659
1469;-666
1469;-679
1469;-674
1469;-663
1469;-661
1470;-674
1470;-661
1470;-663
1470;-675
1470;-670
1470;-658
1470;-669
1470;-676
1470;-683
1470;-673
1470;-684
1470;-679
1470;-668
1470;-665
1470;-666
1470;-667
1470;-660
1470;-671
1470;-682
1470;-662
1470;-664
1470;-672
1470;-680
1470;-681
1470;-659
1470;-677
1470;-678
1471;-676
1471;-658
1471;-659
1471;-680
1471;-683
1471;-675
1471;-661
1471;-681
1471;-663
1471;-670
1471;-664
1471;-674
1471;-677
1471;-679
1471;-665
1471;-667
1471;-666
1471;-669
1471;-668
1471;-678
1471;-660
1471;-682
1471;-662
1471;-671
1471;-672
1471;-673
1472;-673
1472;-672
1472;-671
1472;-662
1472;-682
1472;-679
1472;-683
1472;-685
1472;-665
1472;-686
1472;-667
1472;-666
1472;-681
1472;-678
1472;-668
1472;-677
1472;-664
1472;-669
1472;-670
1472;-680
1472;-663
1472;-674
1472;-684
1472;-676
1472;-675
1473;-666
1473;-686
1473;-665
1473;-671
1473;-685
1473;-672
1473;-667
1473;-678
1473;-684
1473;-668
1473;-664
1473;-675
1473;-677
1473;-661
1473;-680
1473;-676
1473;-669
1473;-674
1473;-679
1473;-682
1473;-662
1473;-670
1473;-683
1473;-681
1473;-663
1473;-673
1474;-668
1474;-686
1474;-678
1474;-677
1474;-684
1474;-685
1474;-665
1474;-669
1474;-675
1474;-661
1474;-680
1474;-676
1474;-664
1474;-666
1474;-679
1474;-663
1474;-683
1474;-673
1474;-674
1474;-681
1474;-687
1474;-667
1474;-670
1474;-682
1474;-672
1474;-671
1474;-662
1475;-676
1475;-675
1475;-685
1475;-667
1475;-669
1475;-678
1475;-689
1475;-687
1475;-688
1475;-664
1475;-684
1475;-668
1475;-672
1475;-679
1475;-665
1475;-666
1475;-680
1475;-677
1475;-683
1475;-663
1475;-671
1475;-686
1475;-682
1475;-662
1475;-674
1475;-681
1475;-670
1475;-673
1475;-690
1476;-665
1476;-688
1476;-669
1476;-668
1476;-684
1476;-676
1476;-687
1476;-689
1476;-675
1476;-671
1476;-690
1476;-679
1476;-672
1476;-685
1476;-681
1476;-678
1476;-677
1476;-680
1476;-686
1476;-667
1476;-666
1476;-674
1476;-662
1476;-670
1476;-682
1476;-663
1476;-683
1476;-673
1477;-683
1477;-676
1477;-691
1477;-669
1477;-689
1477;-688
1477;-687
1477;-684
1477;-678
1477;-667
1477;-668
1477;-681
1477;-685
1477;-671
1477;-679
1477;-690
1477;-677
1477;-680
1477;-665
1477;-686
1477;-666
1477;-672
1477;-673
1477;-670
1477;-675
1477;-674
1477;-682
1478;-675
1478;-691
1478;-677
1478;-676
1478;-678
1478;-690
1478;-679
1478;-670
1478;-681
1478;-682
1478;-683
1478;-689
1478;-680
1478;-684
1478;-673
1478;-672
1478;-686
1478;-688
1478;-667
1478;-685
1478;-674
1478;-671
1478;-668
1478;-687
1478;-669
1479;-691
1479;-670
1479;-680
1479;-679
1479;-676
1479;-675
1479;-671
1479;-687
1479;-684
1479;-685
1479;-669
1479;-683
1479;-689
1479;-682
1479;-681
1479;-677
1479;-678
1479;-690
1479;-674
1479;-672
1479;-688
1479;-673
1479;-686
1480;-679
1480;-695
1480;-671
1480;-690
1480;-678
1480;-682
1480;-680
1480;-670
1480;-681
1480;-683
1480;-672
1480;-676
1480;-677
1480;-692
1480;-675
1480;-691
1480;-687
1480;-688
1480;-674
1480;-668
1480;-669
1480;-686
1480;-685
1480;-684
1480;-673
1480;-667
1480;-689
1481;-686
1481;-689
1481;-670
1481;-682
1481;-681
1481;-671
1481;-683
1481;-679
1481;-680
1481;-694
1481;-690
1481;-678
1481;-674
1481;-684
1481;-695
1481;-672
1481;-685
1481;-688
1481;-687
1481;-668
1481;-673
1481;-692
1481;-693
1481;-677
1481;-675
1481;-691
1481;-676
1482;-695
1482;-681
1482;-670
1482;-684
1482;-689
1482;-683
1482;-682
1482;-693
1482;-677
1482;-694
1482;-678
1482;-687
1482;-686
1482;-685
1482;-674
1482;-688
1482;-672
1482;-680
1482;-679
1482;-675
1482;-676
1482;-692
1482;-671
1482;-690
1482;-691
1482;-673
1483;-694
1483;-678
1483;-683
1483;-679
1483;-695
1483;-680
1483;-684
1483;-676
1483;-691
1483;-692
1483;-673
1483;-677
1483;-693
1483;-690
1483;-689
1483;-696
1483;-686
1483;-674
1483;-675
1483;-685
1483;-698
1483;-688
1483;-687
1483;-681
1483;-682
1484;-682
1484;-683
1484;-689
1484;-681
1484;-679
1484;-695
1484;-677
1484;-674
1484;-680
1484;-690
1484;-678
1484;-692
1484;-691
1484;-676
1484;-687
1484;-675
1484;-698
1484;-688
1484;-686
1484;-696
1484;-697
1484;-685
1484;-694
1484;-693
1484;-684
1485;-689
1485;-682
1485;-680
1485;-694
1485;-695
1485;-679
1485;-677
1485;-676
1485;-691
1485;-692
1485;-678
1485;-690
1485;-693
1485;-681
1485;-683
1485;-687
1485;-688
1485;-686
1485;-696
1485;-697
1485;-684
1485;-685
1485;-698
1485;-674
1485;-675
1486;-691
1486;-674
1486;-692
1486;-675
1486;-698
1486;-677
1486;-678
1486;-693
1486;-699
1486;-690
1486;-679
1486;-680
1486;-689
1486;-686
1486;-685
1486;-694
1486;-700
1486;-682
1486;-681
1486;-684
1486;-695
1486;-683
1486;-688
1486;-676
1486;-687
1486;-696
1486;-701
1486;-697
1487;-681
1487;-685
1487;-682
1487;-678
1487;-686
1487;-680
1487;-694
1487;-696
1487;-684
1487;-701
1487;-688
1487;-689
1487;-693
1487;-679
1487;-690
1487;-699
1487;-676
1487;-697
1487;-675
1487;-687
1487;-695
1487;-691
1487;-683
1487;-674
1487;-677
1487;-692
1487;-698
1488;-682
1488;-677
1488;-699
1488;-698
1488;-692
1488;-686
1488;-685
1488;-689
1488;-679
1488;-693
1488;-678
1488;-690
1488;-700
1488;-688
1488;-696
1488;-684
1488;-697
1488;-691
1488;-676
1488;-687
1488;-701
1488;-695
1488;-681
1488;-694
1488;-680
1488;-683
1489;-681
1489;-689
1489;-679
1489;-694
1489;-682
1489;-680
1489;-699
1489;-677
1489;-692
1489;-690
1489;-698
1489;-678
1489;-693
1489;-700
1489;-686
1489;-688
1489;-701
1489;-696
1489;-684
1489;-685
1489;-697
1489;-695
1489;-683
1489;-687
1489;-691
1490;-684
1490;-691
1490;-688
1490;-696
1490;-702
1490;-683
1490;-680
1490;-681
1490;-689
1490;-682
1490;-701
1490;-700
1490;-697
1490;-695
1490;-685
1490;-699
1490;-690
1490;-692
1490;-677
1490;-694
1490;-686
1490;-679
1490;-698
1490;-687
1490;-693
1491;-695
1491;-683
1491;-701
1491;-681
1491;-680
1491;-697
1491;-690
1491;-692
1491;-693
1491;-700
1491;-699
1491;-679
1491;-686
1491;-691
1491;-685
1491;-688
1491;-696
1491;-703
1491;-702
1491;-684
1491;-694
1491;-687
1491;-698
1491;-682
1491;-689
1492;-688
1492;-703
1492;-702
1492;-690
1492;-696
1492;-695
1492;-689
1492;-694
1492;-680
1492;-681
1492;-682
1492;-697
1492;-683
1492;-684
1492;-700
1492;-692
1492;-699
1492;-679
1492;-686
1492;-687
1492;-698
1492;-693
1492;-685
1492;-701
1492;-691
1493;-681
1493;-693
1493;-694
1493;-705
1493;-706
1493;-695
1493;-701
1493;-682
1493;-689
1493;-704
1493;-684
1493;-696
1493;-702
1493;-688
1493;-683
1493;-691
1493;-690
1493;-685
1493;-700
1493;-687
1493;-686
1493;-692
1493;-698
1493;-699
1493;-680
1493;-703
1493;-697
1494;-683
1494;-691
1494;-681
1494;-705
1494;-701
1494;-700
1494;-703
1494;-704
1494;-689
1494;-682
1494;-696
1494;-690
1494;-685
